DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
29-11-2019 14:00;11,75;;;;;323;2,2;43;266;1005,7;29,5;48
29-11-2019 15:00;57,75;;;;;298;2,1;31;211;1004,8;30,2;47
29-11-2019 16:00;36,5;;;;;309;1,6;19;138;1004,1;30,7;45
29-11-2019 17:00;61,5;;;;;71;1,2;9;71;1003,9;30,9;46
29-11-2019 18:00;36,25;1,18;8,23;86,74;;111;2;1;10;1003,8;29;58
29-11-2019 19:00;54;0,71;16,66;66,52;;76;2,3;0;0;1003,9;26,8;60
29-11-2019 20:00;57,5;0,79;18,51;43,08;;129;0,9;0;0;1004,7;25,5;64
29-11-2019 21:00;72,75;0,97;34,5;23,71;;230;0,6;0;0;1005,6;23,8;73
29-11-2019 22:00;88,5;1,1;40,93;5,78;;179;0,6;0;0;1005,8;23,3;73
29-11-2019 23:00;95,75;1,21;28,32;14,81;;213;0,6;0;0;1005,7;22,9;80
30-11-2019 00:00;69;1,21;23,81;8,21;;261;0,6;0;0;1005,4;21,8;88
30-11-2019 01:00;68,75;1,06;24,24;4,27;;291;0,6;0;0;1005;20,8;96
30-11-2019 02:00;58,5;0,86;22,11;5,02;;244;0,7;0;0;1005;20,6;98
30-11-2019 03:00;52,75;0,65;19,92;9,17;;344;0,6;0;0;1005;21;95
30-11-2019 04:00;52,75;0,67;19,27;8,41;;275;0,8;0;0;1005,3;20,1;99
30-11-2019 05:00;54,75;0,68;15,27;5,17;;265;1;2;12;1006,1;20,2;100
30-11-2019 06:00;60,75;0,61;11,06;8,02;;347;0,9;9;58;1006,8;22,5;92
30-11-2019 07:00;59,25;0,76;11,23;16,43;;312;2,1;18;136;1007,2;24,2;82
30-11-2019 08:00;57,5;1,17;13,48;44,32;;320;2,4;26;175;1007,4;26,3;71
30-11-2019 09:00;92,5;2,19;8,18;52,95;;315;3,3;29;172;1007,4;27,9;67
30-11-2019 10:00;116,8;1,38;5,95;64,55;;300;4,5;28;158;1007,3;28,1;67
30-11-2019 11:00;57;0,59;3,64;75,04;;323;3,6;39;223;1005,8;28,8;65
30-11-2019 12:00;53,75;0,37;1,05;76,79;;303;2,6;31;173;1005,2;30;62
30-11-2019 13:00;43,75;0,34;2,84;76,29;;299;3,4;30;168;1005,2;30,3;62
30-11-2019 14:00;107;0,27;2,14;74,23;;283;3,5;28;165;1005,1;30,6;60
30-11-2019 15:00;247,3;0,21;1,78;72,06;;278;3,5;24;155;1004,4;31,2;55
30-11-2019 16:00;149;0,2;0,375;67,38;;262;3,4;11;65;1004,7;30,4;58
30-11-2019 17:00;79,5;0,22;2,7;64,48;;272;2,6;5;35;1004,8;29,8;61
30-11-2019 18:00;223,3;0,21;7,14;58,49;;253;1,8;1;8;1004,8;29,2;61
30-11-2019 19:00;81;0,19;15,97;48,68;;229;1,6;0;0;1005,4;28,4;64
30-11-2019 20:00;106,3;0,32;19,63;40;;171;5,1;0;0;1006,7;25,4;68
30-11-2019 21:00;46,75;0,21;1,5;65,63;;160;4,1;0;0;1007,4;24,1;69
30-11-2019 22:00;38;0,21;3,55;66,09;;175;2,3;0;0;1007,6;23,8;72
30-11-2019 23:00;33,5;0,23;3,51;65,85;;263;1;0;0;1008;22,9;75
01-12-2019 00:00;34,75;0,25;3,89;58,52;;238;0,8;0;0;1007,9;22,6;76
01-12-2019 01:00;39,75;0,22;9,32;51,9;;281;1;0;0;1007,7;21,8;80
01-12-2019 02:00;53;0,2;17,64;30,73;;274;0,5;0;0;1007,7;21,1;81
01-12-2019 03:00;49;0,22;10,6;40,66;;167;0,7;0;0;1007,8;21,8;67
01-12-2019 04:00;28;0,52;5,65;52,5;;190;0,5;0;0;1008,3;21,1;68
01-12-2019 05:00;35,5;0,82;8,9;42,16;;171;2;2;11;1009,2;21;68
01-12-2019 06:00;39,5;0,88;1,17;49,85;;171;3,2;9;66;1010,2;22;72
01-12-2019 07:00;41,25;0,82;0,375;48,96;;159;4,7;14;93;1011,7;23,1;61
01-12-2019 08:00;45,5;0,82;;54,56;;162;5,7;20;117;1012,6;23,3;58
01-12-2019 09:00;56,75;0,78;;51,27;;156;6,4;35;212;1013,1;23,5;62
01-12-2019 10:00;59,75;0,71;;45,57;;148;6,1;52;315;1013,8;23,9;60
01-12-2019 11:00;54,5;0,68;;41,73;;153;6,3;56;330;1014;23,7;61
01-12-2019 12:00;52,25;0,71;;42,58;;150;5,7;56;329;1014;23,9;59
01-12-2019 13:00;50,5;3,82;1,64;40,36;;136;5,4;50;309;1013,9;23,9;52
01-12-2019 14:00;38;11,68;3,45;37,86;;129;5,7;42;271;1013,7;23,9;44
01-12-2019 15:00;38;9,99;3,22;42,48;;129;6,2;30;215;1013,4;23,7;47
01-12-2019 16:00;29,5;16,11;4,87;36,53;;130;5,5;18;132;1013,1;23,7;38
01-12-2019 17:00;23,5;17,02;7,43;34,29;;143;5;9;68;1013,1;23,3;41
01-12-2019 18:00;26,75;8,14;4,75;38,3;;157;3,9;1;12;1013,3;22,5;47
01-12-2019 19:00;32;2,57;1,61;41,52;;167;3,4;0;0;1013,8;21;55
01-12-2019 20:00;33,75;1,36;1,02;40,73;;169;2,7;0;0;1014,4;20,3;58
01-12-2019 21:00;34;1,05;0,97;39,49;;164;3,5;0;0;1015,2;20,1;62
01-12-2019 22:00;34;1;1,41;40,48;;163;3,7;0;0;1015,3;19,4;68
01-12-2019 23:00;28,75;0,85;;42,03;;179;3;0;0;1015,6;18,4;71
02-12-2019 00:00;24;0,67;;38,9;;190;2,4;0;0;1015,4;17;74
02-12-2019 01:00;21,5;0,54;;36,25;;198;2,4;0;0;1015,4;16,4;74
02-12-2019 02:00;19,75;0,46;;36,88;;201;2;0;0;1015,4;16;73
02-12-2019 03:00;20;0,45;;37,16;;226;1,7;0;0;1015,3;15,5;73
02-12-2019 04:00;22,5;0,44;2,82;31,41;;236;1,5;0;0;1015,5;14,9;77
02-12-2019 05:00;25,5;0,42;5,55;25,3;;229;1,4;2;13;1015,7;14,8;79
02-12-2019 06:00;28,75;0,48;6,1;23,66;;239;1,9;9;66;1016,2;16,3;72
02-12-2019 07:00;39,25;0,6;4,19;27,34;;240;2,3;20;152;1016,8;17,6;62
02-12-2019 08:00;34;0,69;;38,45;;238;1,8;29;194;1016,9;18,9;52
02-12-2019 09:00;36,5;0,65;;42,71;;54;1,2;40;250;1016,8;19,9;48
02-12-2019 10:00;25,5;0,93;;44,92;;103;2,4;52;322;1016,3;20,7;46
02-12-2019 11:00;30,75;1,6;2,16;43,83;;122;2,5;54;325;1016;21,4;45
02-12-2019 12:00;34;1,74;1,62;45,55;;82;3;54;326;1015,3;21,7;44
02-12-2019 13:00;33,75;1,32;1,12;49,21;;104;2,6;50;315;1014,5;22,5;43
02-12-2019 14:00;37,5;;;;;115;2,9;41;274;1014;23;45
02-12-2019 15:00;35;;;;;128;4,1;28;201;1013,5;22,6;50
02-12-2019 16:00;39,75;10,37;15,17;33,46;0,14;145;4,7;13;79;1013,1;21,4;57
02-12-2019 17:00;48;5,54;15,3;34,11;0,14;146;4,4;7;52;1013;21;55
02-12-2019 18:00;38,75;3,42;11,69;35,45;0,11;153;4,7;1;10;1013,2;20,3;49
02-12-2019 19:00;40,25;0,96;9,78;38,89;0,11;157;4,6;0;0;1013,1;19,7;57
02-12-2019 20:00;41;0,91;7,84;41,18;0,08;155;5;0;0;1012,7;19,4;63
02-12-2019 21:00;36,75;0,81;6,15;38,98;0,06;148;3,8;0;0;1013;19,4;64
02-12-2019 22:00;35,25;1,34;6,04;33,88;0,06;120;2,5;0;0;1013,2;18,8;69
02-12-2019 23:00;28,5;1,24;4,7;33,29;0,06;93;2,2;0;0;1013;18,1;69
03-12-2019 00:00;21,25;0,76;3,88;34,42;0,04;77;2;0;0;1012,4;17,6;66
03-12-2019 01:00;25,25;0,76;3,9;32,95;0,04;51;1,7;0;0;1011,9;17,2;67
03-12-2019 02:00;20,25;0,57;3,55;32,4;0,02;9;1;0;0;1011,5;16,4;69
03-12-2019 03:00;23,5;0,55;7,63;20,39;0,02;224;0,8;0;0;1011,5;15;82
03-12-2019 04:00;26;0,6;8,62;14,13;0,02;185;0,4;0;0;1011,7;14;85
03-12-2019 05:00;29,75;0,54;7,37;11,66;0,04;195;0;2;14;1012,2;13,6;91
03-12-2019 06:00;44,75;0,73;5,12;9,19;0,08;274;0,6;9;64;1012,7;17;80
03-12-2019 07:00;45,75;0,87;5,58;16,2;0,06;353;0,7;19;151;1012,7;19,4;65
03-12-2019 08:00;32;0,85;4,89;31,72;0,02;52;1,4;30;221;1012,6;21,5;42
03-12-2019 09:00;26;0,88;7,68;44,65;0,02;113;1,9;41;276;1012,2;22,3;40
03-12-2019 10:00;30,75;3,81;6,78;48,88;;141;3,3;49;315;1011,8;22,9;41
03-12-2019 11:00;39;1,17;7,26;43,74;;154;5;54;337;1010,9;23,4;38
03-12-2019 12:00;32;0,97;5,97;42,71;;158;5,9;54;337;1010,2;23,8;38
03-12-2019 13:00;33,75;0,98;4,97;45,96;;161;6,4;49;315;1009,1;24,2;45
03-12-2019 14:00;49,25;1,08;4,97;45,46;;148;6,1;41;276;1008,2;25,1;46
03-12-2019 15:00;46,5;1,36;5,46;44,9;;133;5;30;218;1007,2;26,4;39
03-12-2019 16:00;34,5;1,48;5,89;47,99;;107;3,8;18;147;1006,8;26,4;36
03-12-2019 17:00;48,25;1,11;5,42;51,61;;109;3,9;9;78;1006,7;25;41
03-12-2019 18:00;53,75;1,01;5,71;47,23;;111;3,7;2;12;1006,8;23,2;49
03-12-2019 19:00;53,25;0,89;6,05;43,74;;112;3,5;0;0;1007;21,5;58
03-12-2019 20:00;48;1,17;5,85;41,25;;119;3,4;0;0;1007,4;20,6;65
03-12-2019 21:00;40,5;0,89;5,05;37,18;;121;3,2;0;0;1007,8;20,1;71
03-12-2019 22:00;35,75;0,76;4,89;34,94;;120;2,6;0;0;1008;20;75
03-12-2019 23:00;32,75;0,75;4,83;34,52;;127;1,9;0;0;1007,7;20;77
04-12-2019 00:00;29,5;0,8;4,71;33,59;;118;1;0;0;1007,4;20;75
04-12-2019 01:00;31,25;0,83;5,79;31,58;;217;0,7;0;0;1006,8;19,2;81
04-12-2019 02:00;38,25;0,84;11,27;13,37;;278;0,5;0;0;1006,4;18,1;90
04-12-2019 03:00;55,5;0,91;12,66;7,44;;216;0,7;0;0;1006,7;18,6;94
04-12-2019 04:00;43;0,86;9,69;11,72;;247;0,4;0;0;1007,2;18,1;100
04-12-2019 05:00;32;0,86;10,39;5,9;;233;0,6;1;9;1007,4;18,9;100
04-12-2019 06:00;37,75;0,91;9,14;6,65;;279;0,8;8;56;1007,8;20,2;94
04-12-2019 07:00;43;1,07;6,07;14,61;;347;1,2;19;134;1007,8;23;81
04-12-2019 08:00;33,75;1,43;5,82;25,91;;26;2,5;30;203;1007,5;25,3;63
04-12-2019 09:00;42,5;3,06;8,81;38,57;;330;2,7;40;258;1007,4;26,4;60
04-12-2019 10:00;38,25;3,25;7,25;52,3;;335;2,4;47;295;1007,2;27,3;59
04-12-2019 11:00;48,25;4,19;6,37;84;0,25;333;2,5;50;317;1006,3;28,4;58
04-12-2019 12:00;49;2,29;4,26;72,58;0,29;333;2,4;49;315;1005,3;29,7;56
04-12-2019 13:00;32,75;1,7;3,28;67,54;0,29;303;1,3;46;296;1004,2;31;53
04-12-2019 14:00;37,75;1,71;3,19;69,09;0,3;78;1,7;36;244;1003;32,1;50
04-12-2019 15:00;32,75;1,72;4,53;72,62;0,32;119;2,6;13;74;1002,3;30,6;53
04-12-2019 16:00;43,25;1,74;9,07;72,82;0,37;116;2,8;1;8;1002,9;28,5;64
04-12-2019 17:00;53,75;1,51;10,98;63,84;0,39;86;1,7;3;18;1003,5;24,2;91
04-12-2019 18:00;18,25;1,14;11,75;44,49;0,41;347;2,2;0;2;1004,6;23,7;98
04-12-2019 19:00;20,5;0,98;12,7;37,85;0,4;324;2,3;0;0;1005,2;22,6;100
04-12-2019 20:00;16;0,92;11,13;28,96;0,36;208;1,8;0;0;1005,8;22,3;100
04-12-2019 21:00;18;0,82;8,45;34,17;0,39;194;2,4;0;0;1006,3;21,5;100
04-12-2019 22:00;14,5;0,66;5,28;44,93;0,36;182;1,9;0;0;1006,3;21,1;100
04-12-2019 23:00;14,5;0,64;4,27;46,36;0,34;180;2,7;0;0;1005,9;21,4;100
05-12-2019 00:00;9,75;0,65;4,2;43,66;0,33;173;3,2;0;0;1005,4;20,5;83
05-12-2019 01:00;8,75;0,75;3,79;37,85;0,29;182;2;0;0;1004,6;19,3;82
05-12-2019 02:00;11,25;0,64;3,17;41,17;0,28;229;1,4;0;0;1004,4;19,1;84
05-12-2019 03:00;12,75;0,75;3,48;37,63;0,28;253;1,8;0;0;1004,6;19,1;85
05-12-2019 04:00;14;0,72;4,26;31,12;0,27;286;1,5;0;0;1005,1;19,2;89
05-12-2019 05:00;16;0,65;4,29;25,42;0,28;284;1,6;1;6;1005,8;19,2;86
05-12-2019 06:00;15,75;0,83;5,79;24,32;0,27;278;2,4;7;49;1006,4;19,7;84
05-12-2019 07:00;20,5;0,94;4,44;25,02;0,27;274;2,7;18;115;1006,6;21,3;78
05-12-2019 08:00;19,75;1,26;3,34;31,08;0,25;251;3,2;24;153;1006,7;23,1;67
05-12-2019 09:00;19,25;1,09;3,13;38,86;0,24;271;3,2;25;140;1006,9;23,2;66
05-12-2019 10:00;24,75;0,98;2,71;40,45;0,23;286;2;24;138;1006,7;24,2;65
05-12-2019 11:00;24;1,06;3,55;42,74;0,23;285;2;26;147;1006,7;24,4;62
05-12-2019 12:00;27,25;1,11;2,75;49,54;0,22;20;1,8;30;176;1006,2;25,8;54
05-12-2019 13:00;19,5;1,11;3,64;51,4;0,24;125;4,8;36;213;1005,9;24;66
05-12-2019 14:00;25;1,32;4,94;48,97;0,24;135;5,8;42;276;1005,5;24;63
05-12-2019 15:00;27,5;5,56;8,58;42,81;0,25;128;5,8;31;219;1005,3;23,6;59
05-12-2019 16:00;24,75;10,44;11,17;41,34;0,24;138;5,1;20;147;1005,4;23,7;57
05-12-2019 17:00;33;7,94;11,69;40,63;0,22;154;4,7;9;78;1005,8;23,1;57
05-12-2019 18:00;29,75;2,62;9,79;41,39;0,23;158;4,6;2;13;1006,4;22,3;58
05-12-2019 19:00;27;1,51;8,14;38,9;0,22;161;4,2;0;0;1007,2;21,4;59
05-12-2019 20:00;23,75;1,19;6,71;37,16;0,22;150;2,9;0;0;1007,7;21;65
05-12-2019 21:00;24,25;3,65;9,17;29,38;0,25;124;2;0;0;1008,5;20,7;66
05-12-2019 22:00;23,75;3,7;8,29;29,14;0,24;82;2;0;0;1009;19,9;69
05-12-2019 23:00;19,5;1,55;5,66;32,57;0,24;70;1,9;0;0;1008,9;19,7;69
06-12-2019 00:00;18,5;1,26;5,81;31,38;0,25;70;1,1;0;0;1008,6;19;71
06-12-2019 01:00;20,25;1,09;5,75;28,25;0,25;238;1;0;0;1008,2;17,8;81
06-12-2019 02:00;34,25;0,95;10,91;9,66;0,28;234;1,4;0;0;1008,1;17;90
06-12-2019 03:00;17,75;0,75;5,62;17,48;0,25;245;1;0;0;1008,1;16,3;94
06-12-2019 04:00;14,25;0,67;6,01;13,89;0,25;239;0,4;0;0;1008;15,2;97
06-12-2019 05:00;18,25;0,64;7,1;10,93;0,27;226;0,9;2;12;1008,6;15,8;98
06-12-2019 06:00;24,75;0,59;5,8;13,84;0,26;233;1,4;9;62;1009,3;17,8;86
06-12-2019 07:00;32,75;0,79;4,7;21,03;0,26;311;1,4;20;148;1009,8;19,9;74
06-12-2019 08:00;23;0,94;2,41;32,04;0,21;332;2,5;32;217;1009,9;20,7;69
06-12-2019 09:00;33,5;1,4;3,98;42,76;0,19;323;4;41;265;1009,6;21,6;68
06-12-2019 10:00;30;4,6;4,89;51,94;0,18;312;4,7;51;316;1009,2;22,8;58
06-12-2019 11:00;61,5;3,67;4,04;49,35;0,18;292;4,9;55;335;1008,7;24,1;51
06-12-2019 12:00;67,25;1,76;3,46;50,27;0,19;303;5,3;55;332;1008,1;25,2;47
06-12-2019 13:00;32,75;1,38;2,95;50,31;0,19;309;6;50;313;1007,3;26,3;44
06-12-2019 14:00;33,5;1,15;2,63;53,16;0,17;296;5,6;41;274;1007;27,3;37
06-12-2019 15:00;44;0,97;2,58;52,91;0,16;306;5,4;30;218;1006,6;28,1;32
06-12-2019 16:00;66;0,96;2,65;53,56;0,15;304;5,9;19;149;1006,4;28,3;31
06-12-2019 17:00;46,25;0,84;3,01;53,18;0,15;306;5,6;9;78;1006,3;27,9;32
06-12-2019 18:00;131;0,84;3,82;51,26;0,16;305;3,3;2;13;1006,5;26,1;38
06-12-2019 19:00;115,5;0,91;9,11;36,6;0,16;307;1,6;0;0;1006,9;24;50
06-12-2019 20:00;82,25;1,06;19,09;14,79;0,19;299;0,8;0;0;1007,5;22,3;54
06-12-2019 21:00;63;1,09;17,77;20,5;0,24;214;2;0;0;1008,3;23,5;44
06-12-2019 22:00;80,25;1,15;12,26;31,36;0,29;172;4,9;0;0;1009,3;21,5;65
06-12-2019 23:00;35,25;0,8;5,12;46,37;0,22;168;4,5;0;0;1009,7;20,7;60
07-12-2019 00:00;23,75;0,66;3,94;41,06;0,18;169;3,4;0;0;1009,9;20;58
07-12-2019 01:00;21,25;0,59;3,38;36,19;0,18;172;1,9;0;0;1010;19,2;62
07-12-2019 02:00;26;0,74;4,18;34,59;0,19;194;0,9;0;0;1010,4;18,6;65
07-12-2019 03:00;23,25;0,62;3,9;31,28;0,19;205;0,9;0;0;1010,8;17,6;70
07-12-2019 04:00;24,25;0,61;5,07;25,75;0,22;41;0;0;0;1011,5;17,1;73
07-12-2019 05:00;27,75;0,56;5,7;20,31;0,22;242;0,9;2;12;1012,2;16,9;75
07-12-2019 06:00;40,25;0,69;7,27;12,97;0,25;246;1,1;9;60;1012,8;19,1;67
07-12-2019 07:00;31;0,72;3,3;27,66;0,2;191;1,3;19;144;1013,1;21,7;60
07-12-2019 08:00;37;0,88;2,34;30,19;0,17;211;1;30;211;1013,2;22,8;57
07-12-2019 09:00;34,75;2,53;3,16;31,77;0,16;78;2,1;40;268;1013,2;23,3;54
07-12-2019 10:00;33,75;3,59;4,52;33,66;0,17;18;1,7;48;307;1013;24,5;50
07-12-2019 11:00;37,25;2,31;4,83;40,02;0,17;341;2,6;53;327;1012,6;25,1;46
07-12-2019 12:00;36,75;1,32;3,48;48,5;0,15;346;3,5;53;330;1011,6;26,1;44
07-12-2019 13:00;28,25;1,14;2,97;48,68;0,13;347;4;48;313;1010,8;27;39
07-12-2019 14:00;25,5;1,18;2,98;51,29;0,13;344;3,1;39;271;1009,8;28,4;35
07-12-2019 15:00;28,5;1,13;2,21;50,42;0,13;108;4,1;29;214;1009,4;27,6;43
07-12-2019 16:00;48,75;18,44;6,79;35,25;0,17;141;5,7;18;147;1009,3;25,6;56
07-12-2019 17:00;44,25;4,77;7,97;40,26;0,22;152;6,1;9;78;1009,6;24,3;59
07-12-2019 18:00;45,25;1,78;7,4;41,71;0,19;148;5,6;2;14;1010,1;23,4;58
07-12-2019 19:00;59,75;1,8;7,94;38,39;0,2;129;4,9;0;0;1010,6;22,3;68
07-12-2019 20:00;51,25;1,61;6,84;35,03;0,21;126;4,1;0;0;1011,1;21,1;71
07-12-2019 21:00;40,75;1,17;5,55;34;0,21;127;4,1;0;0;1012;20;74
07-12-2019 22:00;34,5;0,92;4,42;31,46;0,22;123;3,2;0;0;1012,5;19,3;77
07-12-2019 23:00;30,25;0,75;4,19;30,11;0,22;123;2,7;0;0;1012,2;19;80
08-12-2019 00:00;28,75;0,8;4;29,45;0,21;125;2,6;0;0;1011,9;18,7;82
08-12-2019 01:00;25;0,72;3,39;30,51;0,2;103;2,1;0;0;1011,8;18,6;80
08-12-2019 02:00;22,5;0,65;3,16;31,42;0,19;119;0,9;0;0;1011,8;18,1;80
08-12-2019 03:00;23,5;0,72;4,13;26,48;0,22;158;0,6;0;0;1011,9;17,4;80
08-12-2019 04:00;27,75;0,61;5,86;18,26;0,24;200;0,4;0;0;1012,3;16,7;84
08-12-2019 05:00;32,25;0,7;8;12,21;0,28;238;0,8;2;12;1012,9;16,8;91
08-12-2019 06:00;61;0,77;6,87;8;0,29;314;0;9;61;1013;19,5;88
08-12-2019 07:00;47,75;0,85;3,92;20,44;0,25;65;1,5;18;143;1013;21,5;76
08-12-2019 08:00;33,5;0,87;3,02;34,03;0,22;104;2;29;213;1012,8;22,8;66
08-12-2019 09:00;30;5,64;5,17;35,54;0,19;129;2,2;40;268;1012,6;24,4;55
08-12-2019 10:00;32;6,43;4,78;41,86;0,19;127;2,1;47;307;1011,8;25,8;50
08-12-2019 11:00;35,75;10,14;8,04;39,97;0,21;155;2,7;51;328;1010,7;26,7;49
08-12-2019 12:00;36;3,5;6,96;48,83;0,19;151;3,2;51;330;1009,6;27,6;46
08-12-2019 13:00;37,25;2,13;6,82;49,84;0,19;149;4,6;46;310;1009;27,7;46
08-12-2019 14:00;40,25;1,81;4,46;51,8;0,19;152;4,9;39;272;1008,3;28,2;45
08-12-2019 15:00;43,5;4,92;3,8;59,4;0,18;157;5,9;28;217;1007,5;27,9;50
08-12-2019 16:00;46,25;5,06;3,33;58,8;0,17;148;5;18;146;1007,2;28,7;48
08-12-2019 17:00;38,25;5,45;5,07;50,19;0,19;133;4,6;8;63;1007,3;28,1;44
08-12-2019 18:00;39,75;2,48;4,32;49;0,19;127;4,1;2;12;1007,9;26,3;48
08-12-2019 19:00;42,5;1,83;5,18;44,43;0,2;115;2,8;0;0;1008,3;24,7;57
08-12-2019 20:00;50;1,64;5,76;40,84;0,22;109;2,5;0;0;1008,6;23;70
08-12-2019 21:00;48,25;1,44;5,58;35,2;0,24;120;2,3;0;0;1008,7;22,1;74
08-12-2019 22:00;38,5;1,15;4,91;30,05;0,25;127;1,8;0;0;1008,7;21,5;82
08-12-2019 23:00;36,5;1,01;4,75;27,12;0,25;173;1,7;0;0;1008,8;20,9;88
09-12-2019 00:00;39,25;1,25;9,25;14,7;0,29;201;1;0;0;1008,5;20,3;92
09-12-2019 01:00;35,5;1,06;4,62;23,06;0,25;176;0,9;0;0;1008,2;20,5;94
09-12-2019 02:00;26,75;0,86;3,22;24,98;0,23;177;1;0;0;1008;20,4;98
09-12-2019 03:00;26;0,85;3,48;23,38;0,22;193;0,9;0;0;1008,1;20,4;100
09-12-2019 04:00;22,5;0,8;3,32;21,35;0,21;262;0,7;0;0;1008,5;19,8;100
09-12-2019 05:00;25,5;0,8;7,54;10,03;0,23;300;0,6;1;10;1009;19,6;100
09-12-2019 06:00;33,25;0,87;6,53;8,53;0,24;303;0,6;8;58;1009,6;21;100
09-12-2019 07:00;133,8;4,76;4,69;12,9;0,53;295;1,4;18;138;1010,3;22,8;91
09-12-2019 08:00;49;2,59;3,59;26,2;0,28;317;2;28;207;1010,5;24,7;77
09-12-2019 09:00;61,5;3,57;5,78;41,4;0,25;313;2,5;38;262;1010,4;26,6;66
09-12-2019 10:00;63;2,7;6,22;58,07;0,28;337;3;46;302;1010,1;27,8;63
09-12-2019 11:00;62,25;2,28;5,32;57,78;0,26;335;2,8;50;323;1009,5;29;53
09-12-2019 12:00;28,25;1,91;2,8;69,09;0,2;343;1,4;50;322;1009,1;31,2;36
09-12-2019 13:00;22,5;1,77;3,05;74,85;0,18;91;2,1;45;308;1008,5;32,3;25
09-12-2019 14:00;23,5;2,81;4,84;70,73;0,17;158;2,8;38;272;1007,9;33,1;18
09-12-2019 15:00;22,5;1,63;3,8;57,3;0,16;137;4,8;27;213;1007,4;32;29
09-12-2019 16:00;70,5;17,9;11,65;57,1;0,2;136;5,3;17;145;1007,3;30,2;39
09-12-2019 17:00;22,25;13,4;10,14;48,47;0,2;135;4,7;8;78;1007;30,2;30
09-12-2019 18:00;38;9,04;9,45;50,41;0,23;124;3,1;2;14;1007,1;29,4;40
09-12-2019 19:00;48,25;2,87;8,96;51,54;0,24;110;2,5;0;0;1007,4;27,9;50
09-12-2019 20:00;39,5;2,05;7,65;49,17;0,22;111;2,3;0;0;1008,2;26,9;47
09-12-2019 21:00;51;1,76;8,28;44,29;0,24;123;3,1;0;0;1009,2;25,6;56
09-12-2019 22:00;49;1,55;7,44;45,37;0,24;118;1,9;0;0;1009,8;24,4;65
09-12-2019 23:00;33;1,7;6,43;48,1;0,26;102;0,9;0;0;1009,9;23,5;65
10-12-2019 00:00;43;1,92;7,12;44,87;0,27;94;1,3;0;0;1009,6;23,8;58
10-12-2019 01:00;14,25;1,59;4,37;52,45;0,25;189;0,7;0;0;1009,1;22,3;61
10-12-2019 02:00;45,75;1,42;12,84;24,75;0,28;314;0,6;0;0;1008,8;19,6;85
10-12-2019 03:00;55;1,21;14,55;10,6;0,29;258;0,5;0;0;1008,8;18,4;99
10-12-2019 04:00;43,25;0,95;11,79;15,06;0,29;173;0;0;0;1009;18,1;100
10-12-2019 05:00;41;0,91;13,38;12,58;0,29;44;0;1;12;1009,5;18,1;100
10-12-2019 06:00;;1,18;7,47;7,09;0,33;285;0,6;9;59;1010,1;21,1;92
10-12-2019 07:00;67;1,31;7,4;17,03;0,32;316;1;18;145;1010,6;23,4;79
10-12-2019 08:00;43;1,82;4,91;39,72;0,26;324;1,8;28;214;1010,5;25,2;64
10-12-2019 09:00;74,75;9,09;8,16;49,1;0,23;335;1,4;38;270;1010,4;27,2;55
10-12-2019 10:00;25,67;8,54;7,87;80;0,23;335;1,2;45;309;1010;29,5;38
10-12-2019 11:00;40,33;4,82;6,15;84,92;0,19;31;1,4;49;323;1009,6;31,2;36
10-12-2019 12:00;26;4,76;5,65;89,87;0,19;100;2,2;49;333;1009;32,4;20
10-12-2019 13:00;9,67;5,96;8,95;65,41;0,15;132;3,2;45;320;1008,4;33,1;15
10-12-2019 14:00;21;11,5;11,89;51,64;0,15;144;4,2;38;283;1007,9;33;20
10-12-2019 15:00;28,5;6,98;9,41;63,1;0,16;139;4,7;28;226;1007,4;32,5;22
10-12-2019 16:00;25,75;9,45;8,68;61,93;0,17;145;4,1;18;157;1007;32,6;18
10-12-2019 17:00;43,5;10,52;9,5;53,53;0,17;155;4,4;9;86;1006,9;31,3;34
10-12-2019 18:00;75,75;2,34;9,27;52,18;0,26;135;4,3;2;16;1007,1;30;41
10-12-2019 19:00;45;7,6;10,7;44,75;0,26;101;3,1;0;0;1007,7;28,3;37
10-12-2019 20:00;41,75;1,74;7,69;49,44;0,2;102;2,9;0;0;1008,4;26,3;46
10-12-2019 21:00;35;1,73;7;48,51;0,22;88;2,6;0;0;1008,9;26;42
10-12-2019 22:00;27,25;1,32;6,37;50,68;0,22;73;1,1;0;0;1009,2;25;52
10-12-2019 23:00;30;1,27;6,71;46,98;0,26;74;0,8;0;0;1008,8;24,2;56
11-12-2019 00:00;13,5;1,2;7,79;44,86;0,26;53;1,1;0;0;1008,3;24;50
11-12-2019 01:00;15,5;0,99;6,51;45,34;0,26;49;0,8;0;0;1007,8;22,8;58
11-12-2019 02:00;19,25;1;9,69;39,17;0,25;237;0,8;0;0;1007,5;19,9;71
11-12-2019 03:00;56,25;1,09;18,27;7,29;0,3;225;0;0;0;1007,2;18,5;79
11-12-2019 04:00;52,5;1,12;17,44;4,68;0,3;215;0,7;0;0;1007,1;18,3;80
11-12-2019 05:00;33;0,91;11,6;15,68;0,27;249;0;1;11;1007,3;17,7;84
11-12-2019 06:00;51;1,06;12,11;9,07;0,31;278;0,5;8;56;1007,6;20,7;79
11-12-2019 07:00;81,5;1,22;9,54;17,87;0,3;318;0,7;17;140;1008;23,3;81
11-12-2019 08:00;51,75;1,33;8,87;35,62;0,29;87;0,8;27;209;1007,8;26,4;62
