DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
11/07/2019 19:00;76,75;2,49;33,09;65;2,62;185;2,6;0;1231;1012,6;19,1;77
11/07/2019 20:00;67,5;1,8;32,15;46,93;2,67;238;1,1;0;1216;1012,8;18;81
11/07/2019 21:00;85,5;1,58;50,06;13,13;2,86;301;0,7;0;1199;1013;15,8;93
11/07/2019 22:00;102,5;1,56;54,77;0,49;3,07;278;1;0;1188;1012,9;15,5;87
11/07/2019 23:00;81;1,48;41,39;3,71;2,85;335;0,5;0;1179;1013,1;14,2;97
12/07/2019 00:00;55,25;1,01;35,03;1,96;2,59;259;0;0;1170;1012,8;13,8;100
12/07/2019 01:00;52,5;1,15;33,06;0,49;2,73;238;0,6;0;1164;1012,3;13,5;100
12/07/2019 02:00;42,5;0,88;24,8;3,18;2,49;290;0,7;0;1162;1012,1;13,3;100
12/07/2019 03:00;42,5;0,96;28,75;0,49;2,5;327;0,7;0;1153;1012;13,1;100
12/07/2019 04:00;41,5;0,77;31,27;1,64;2,4;249;0,4;0;1149;1011,8;12,8;100
12/07/2019 05:00;48,75;0,79;26,67;2,45;2,45;210;0,4;0;1145;1011,5;12,4;100
12/07/2019 06:00;43,75;0,83;20,61;0,49;2,55;83;0,7;0;1142;1011,1;11,9;100
12/07/2019 07:00;64;1,61;22,73;0,49;2,72;295;0,8;1;1136;1011,5;11,5;100
12/07/2019 08:00;48;1,55;28,1;0,49;2,71;316;0,5;8;1152;1011,7;13,2;100
12/07/2019 09:00;59;1,38;25,5;2,67;2,66;4;1,6;15;1206;1011,8;16,2;95
12/07/2019 10:00;32;1,01;15,23;19,06;2,42;23;2,9;24;1246;1011,3;19,8;70
12/07/2019 11:00;31,75;1,18;14,16;28,96;2,34;29;3,5;28;1276;1010,6;22,4;59
12/07/2019 12:00;33;3,11;12,7;80,69;2,3;11;3,4;28;1288;1009,7;24;55
12/07/2019 13:00;35,5;1,5;5,17;59,89;2,28;21;3,8;26;1297;1009;25;54
12/07/2019 14:00;39,5;1,18;4,43;67,53;2,28;357;2,4;13;1287;1008,7;25,3;56
12/07/2019 15:00;39,5;1,04;7,94;66,14;2,3;249;4;9;1281;1009,6;24,5;56
12/07/2019 16:00;51,75;1,01;9,53;51,11;2,31;205;4,8;4;1257;1010,1;20,9;66
12/07/2019 17:00;57,5;1,01;17;39,26;2,4;186;3,6;0;1239;1010,7;19,1;75
12/07/2019 18:00;46,75;2,81;18,82;34,64;2,44;185;4,2;0;1227;1010,4;18,1;79
12/07/2019 19:00;39,5;1,63;10,64;40,59;2,4;168;2,6;0;1214;1010,4;16,8;87
12/07/2019 20:00;41,5;1,1;16,93;31,38;2,42;251;3,2;0;1202;1012,8;16,3;92
12/07/2019 21:00;39;0,92;11,04;34,33;2,4;189;2,6;0;1197;1013,2;15,4;100
12/07/2019 22:00;26,75;0,8;8,59;41,02;2,39;112;1,6;0;1197;1012,1;15,5;100
12/07/2019 23:00;28,25;0,69;15,18;33,13;2,47;78;1;0;1197;1011,5;16;100
13/07/2019 00:00;24,25;0,68;18,74;26;2,44;44;1;0;1196;1011,9;15,8;100
13/07/2019 01:00;22,75;0,66;10,18;29,48;2,37;349;0,8;0;1196;1011,4;15,7;100
13/07/2019 02:00;22,25;0,57;13,94;22,14;2,39;235;0,3;0;1188;1010,8;15,6;100
13/07/2019 03:00;18,75;0,63;22,92;6,46;2,49;269;0;0;1180;1010,5;15;100
13/07/2019 04:00;13,5;0,57;23,38;3,81;2,44;316;0,5;0;1176;1010,5;14,6;100
13/07/2019 05:00;13,25;0,6;23,77;1,26;2,41;311;0,5;0;1172;1010,7;14,3;100
13/07/2019 06:00;21,75;0,76;21,75;0,49;2,46;219;3,2;0;1177;1011,4;15,2;100
13/07/2019 07:00;29,75;0,72;7,18;22,97;2,33;216;3,7;1;1180;1012,2;15,6;100
13/07/2019 08:00;24,5;0,69;5,31;21,11;2,33;212;3;7;1181;1012,8;15,7;100
13/07/2019 09:00;27,75;0,65;7,52;18,02;2,37;208;4;6;1185;1013,6;15,8;100
13/07/2019 10:00;26,25;0,55;5,63;25,51;2,36;211;4,2;2;1181;1014;15,1;100
13/07/2019 11:00;18,5;0,5;6,04;24,55;2,37;214;2,5;4;1179;1014,4;14,7;100
13/07/2019 12:00;13,75;0,53;7,93;25,06;2,41;210;3,4;4;1177;1014,2;14,4;100
13/07/2019 13:00;12;0,47;5,85;35,59;2,32;205;2,6;1;1168;1014;13,9;100
13/07/2019 14:00;9,75;0,47;7,9;38,49;2,33;198;1,8;2;1163;1013,8;13,6;100
13/07/2019 15:00;5,5;0,48;10,47;38,27;2,37;177;3,1;2;1163;1013,1;13,3;100
13/07/2019 16:00;3,5;0,52;5,53;46,48;2,31;189;3,4;0;1162;1013,3;13,1;100
13/07/2019 17:00;5,5;0,97;9,61;45,16;2,33;202;2,7;0;1161;1013,3;13,1;100
13/07/2019 18:00;8,25;0,91;9,93;43,66;2,31;208;2,3;0;1159;1013,5;12,9;100
13/07/2019 19:00;5,5;0,82;9,49;43,62;2,33;211;3,4;0;1160;1013,7;13;100
13/07/2019 20:00;7,25;0,59;5,17;47,22;2,29;208;2,8;0;1158;1014,2;13;100
13/07/2019 21:00;8,5;0,66;7,47;44,01;2,31;208;2,6;0;1154;1014,6;12,8;100
13/07/2019 22:00;8,5;0,72;7,12;43,3;2,28;210;2,8;0;1147;1014,9;12,6;100
13/07/2019 23:00;7,5;0,61;3,19;46,56;2,25;212;3;0;1145;1014,8;12,3;100
14/07/2019 00:00;7,25;0,46;3,94;49,36;2,23;213;2,6;0;1145;1014,6;12,1;100
14/07/2019 01:00;9;0,46;2,64;48,54;2,22;221;3,4;0;1144;1014,2;11,8;100
14/07/2019 02:00;8,25;0,46;;49,67;2,21;228;2,8;0;1144;1014,4;11,7;100
14/07/2019 03:00;6,5;0,41;0,375;48,61;2,19;225;3,2;0;1143;1013,7;11,5;100
14/07/2019 04:00;7,5;0,38;;47,58;2,19;221;3,1;0;1143;1013,4;11,4;100
14/07/2019 05:00;8,75;0,44;;45,52;2,2;218;2,7;0;1144;1013,6;11,4;100
14/07/2019 06:00;11,25;0,42;0,375;42,98;2,19;222;3,3;0;1143;1014,1;11,4;100
14/07/2019 07:00;12,75;0,43;0,375;39,47;2,2;226;3,2;0;1144;1014,7;11,4;100
14/07/2019 08:00;14,25;0,42;0,97;39,38;2,2;241;2,1;0;1143;1015,6;11,4;100
14/07/2019 09:00;15,25;0,42;1,57;40,19;2,2;240;1,7;2;1135;1016,3;11,2;100
14/07/2019 10:00;16,25;0,43;2,23;42,09;2,22;241;1,6;5;1132;1016,6;11,2;100
14/07/2019 11:00;14,5;0,47;4,86;40,86;2,27;232;1,9;7;1139;1016,1;11,6;100
14/07/2019 12:00;16,25;0,45;3,55;39,7;2,28;228;2;7;1144;1015,6;12,1;98
14/07/2019 13:00;18,75;0,46;2,63;39,27;2,27;227;2,4;11;1146;1014,6;12,7;92
14/07/2019 14:00;22,5;0,48;2,03;40,72;2,26;232;1,8;8;1150;1014,7;13,1;88
14/07/2019 15:00;20,75;0,47;3,25;40,59;2,27;216;2;6;1160;1014,8;13,6;83
14/07/2019 16:00;20,75;0,5;3,67;42,72;2,26;211;3;3;1154;1015,1;13,2;82
14/07/2019 17:00;20,25;0,44;4,17;45,06;2,25;207;2,9;0;1145;1015,6;12,6;84
14/07/2019 18:00;20,5;0,44;6,52;42,64;2,27;216;2,6;0;1134;1016,1;11,6;87
14/07/2019 19:00;21,75;0,46;7,55;39,83;2,29;229;2;0;1127;1017;11;89
14/07/2019 20:00;20;0,44;5,29;40,72;2,24;228;2;0;1122;1017,4;10,4;90
14/07/2019 21:00;16;0,47;4,33;40,83;2,22;215;1,3;0;1112;1017,4;9,9;94
14/07/2019 22:00;17,5;0,48;11,75;27,46;2,34;261;0,6;0;1102;1017,3;8,6;100
14/07/2019 23:00;30,75;0,59;22,35;11,5;2,54;293;0,6;0;1096;1017,3;8,5;100
15/07/2019 00:00;35,25;0,68;21,15;12,86;2,53;209;1,8;0;1096;1017;9,2;100
15/07/2019 01:00;12;0,48;4,91;31,75;2,21;202;2,3;0;1100;1016,7;9,1;100
15/07/2019 02:00;11,5;0,51;1,57;35,07;2,2;216;2,4;0;1104;1016,4;9,2;100
15/07/2019 03:00;7,75;0,42;1,01;36,8;2,18;248;1,6;0;1101;1016,4;9,3;97
15/07/2019 04:00;8,25;0,39;;40,27;2,17;237;3;0;1104;1016,4;9,3;92
15/07/2019 05:00;6,75;0,39;;41,52;2,16;243;2,5;0;1096;1016,5;8,8;90
15/07/2019 06:00;8,75;0,44;0,375;39,96;2,18;245;1,8;0;1091;1016,8;8,2;91
15/07/2019 07:00;9,75;0,36;5,32;35,73;2,18;240;1,3;1;1090;1017,3;8,1;91
15/07/2019 08:00;20,5;0,57;19,69;22,76;2,33;209;1,4;8;1104;1017,7;9;89
15/07/2019 09:00;21,75;0,61;12,53;25,22;2,25;243;1,5;8;1110;1018,4;9,3;88
15/07/2019 10:00;15,25;0,49;4,3;34,18;2,19;255;1,5;14;1123;1018,6;10,4;84
15/07/2019 11:00;12,75;0,47;4,49;36,92;2,19;263;1,3;19;1148;1018;11,7;80
15/07/2019 12:00;16,75;0,52;5,2;40,16;2,2;349;0,9;20;1171;1017,4;12,6;78
15/07/2019 13:00;14;0,52;2,17;44,58;2,19;335;1,2;21;1180;1016,1;13,2;78
15/07/2019 14:00;15,25;0,55;2,76;42,67;2,2;327;2;7;1165;1015,7;13;81
15/07/2019 15:00;12,75;0,49;1,97;41,81;2,2;332;2,5;6;1153;1015,9;12,9;80
15/07/2019 16:00;9,25;0,44;1,02;46,8;2,2;358;2,4;5;1157;1016,1;13,1;77
15/07/2019 17:00;12,75;0,46;4,38;40,97;2,21;22;2,2;0;1143;1016,6;12,2;85
15/07/2019 18:00;13,75;0,46;11,43;27,62;2,23;44;2,5;0;1131;1017;11,4;91
15/07/2019 19:00;16,5;0,44;12,82;20,77;2,26;341;1,6;0;1127;1017,7;10,9;96
15/07/2019 20:00;20,25;0,42;16,77;10,89;2,26;299;1,2;0;1123;1018,3;10,8;96
15/07/2019 21:00;27,75;0,49;17,74;14,61;2,36;258;1,2;0;1126;1018,8;10,9;95
15/07/2019 22:00;17,75;0,44;6,28;29,36;2,24;312;1,1;0;1119;1019,3;10,6;99
15/07/2019 23:00;17,5;0,46;20,3;11,27;2,29;302;0,9;0;1104;1019,3;9,5;100
16/07/2019 00:00;15,5;0,48;18,37;5,72;2,32;328;0,5;0;1093;1019,4;8,6;100
16/07/2019 01:00;30,25;0,83;21,49;0,49;2,4;335;0;0;1086;1019,7;7,9;100
16/07/2019 02:00;25,5;0,68;17,36;1,22;2,47;169;0,3;0;1076;1019,7;7,2;100
16/07/2019 03:00;18;0,55;13,12;1,61;2,29;32;0,3;0;1071;1019,6;6,7;100
16/07/2019 04:00;12,75;0,5;11,37;5,25;2,26;11;1,1;0;1070;1019,6;6,5;100
16/07/2019 05:00;17,75;0,41;8,68;9,94;2,27;6;0,8;0;1062;1020,2;6;100
16/07/2019 06:00;14;0,47;10,68;7,8;2,29;71;0,4;0;1053;1021,1;5,2;100
16/07/2019 07:00;11,25;0,52;13,51;4,19;2,39;287;0,4;2;1044;1022,1;5;100
16/07/2019 08:00;20,25;0,76;16,52;1,48;2,41;38;1,1;9;1071;1022,8;6,5;100
16/07/2019 09:00;19;0,69;7,97;7,1;2,27;50;1,3;17;1093;1023,4;7,6;100
16/07/2019 10:00;12,67;0,83;5,47;10,48;2,25;22;1,6;28;1147;1023,5;10,2;99
16/07/2019 11:00;11,75;0,89;3,71;18,02;2,2;35;2,1;29;1170;1023,4;12;83
16/07/2019 12:00;10;0,68;1,7;27,65;2,21;26;2,1;30;1191;1022,6;13,2;76
16/07/2019 13:00;8,25;0,63;0,94;34,92;2,19;13;2;28;1198;1022,3;14,2;72
16/07/2019 14:00;12,25;0,68;0,99;40,44;2,19;8;2,1;22;1199;1022,2;14,6;70
16/07/2019 15:00;12;0,59;1,05;42,96;2,2;2;2,8;16;1194;1022,3;14,7;69
16/07/2019 16:00;13,25;0,59;1,22;44,64;2,2;354;2,6;6;1179;1022,7;14,5;69
16/07/2019 17:00;14,25;0,52;4,45;40,86;2,2;337;1,5;0;1155;1022,9;13,3;75
16/07/2019 18:00;22,25;0,59;30,62;13,96;2,27;290;0,7;0;1132;1023,3;11,9;83
16/07/2019 19:00;64,5;1,14;41,51;2,09;2,81;183;0,6;0;1121;1024;11;87
16/07/2019 20:00;96,5;1,54;36,78;2,12;3,28;245;0,8;0;1110;1024,7;10,5;91
16/07/2019 21:00;76,5;1,28;31,79;3,28;3,05;226;0,7;0;1102;1025;9,4;98
16/07/2019 22:00;74,25;1,36;27,47;1,75;3,12;83;0;0;1093;1025,2;8,8;100
16/07/2019 23:00;62,75;1,4;21,49;1,56;3,25;107;0;0;1090;1025,2;8,3;100
17/07/2019 00:00;70;1,69;15,59;1,43;3,56;288;0,5;0;1079;1025,2;7,7;100
17/07/2019 01:00;45,5;1,38;15,33;0,49;2,9;112;0;0;1076;1025,1;7,5;100
17/07/2019 02:00;33,25;0,99;13,57;0,49;2,62;208;0,4;0;1075;1024,8;7,3;100
17/07/2019 03:00;17,25;0,79;11,74;;2,45;291;0,4;0;1061;1024,5;6,4;100
17/07/2019 04:00;12,75;0,95;11,26;;2,36;127;0;0;1060;1024,5;6,2;100
17/07/2019 05:00;12,75;0,91;11,99;1,08;2,32;330;0,5;0;1065;1024,8;6,3;100
17/07/2019 06:00;16;0,74;10,63;;2,29;312;0,4;0;1059;1025,3;6;100
17/07/2019 07:00;5;0,63;10,89;;2,28;300;0,4;2;1054;1025,9;5,8;100
17/07/2019 08:00;37,25;1,58;13,86;0,49;2,54;340;0,3;8;1075;1026,6;7,6;100
17/07/2019 09:00;82,25;1,97;24,82;0,49;2,79;15;0,5;8;1110;1027;10,1;100
17/07/2019 10:00;46;0,95;26,55;5,86;2,45;135;1,1;12;1136;1027;11,3;100
17/07/2019 11:00;23,33;0,93;12,78;24,55;2,31;207;1,6;14;1147;1026,5;11,8;100
17/07/2019 12:00;15,25;1,34;13,34;28,74;2,3;205;2,2;22;1158;1025,6;12,6;100
17/07/2019 13:00;19;1,63;10,15;33,41;2,3;217;3,1;29;1183;1024,5;14;94
17/07/2019 14:00;17,75;1,95;9,51;35,42;2,28;208;3,3;24;1196;1023,8;15,1;88
17/07/2019 15:00;17;1,59;6,15;37,72;2,28;206;5,1;16;1179;1023,4;14,4;92
17/07/2019 16:00;16,25;0,93;5,67;39,22;2,26;211;4,1;6;1165;1023,2;14,1;95
17/07/2019 17:00;17;0,76;8,96;37,27;2,29;207;3,9;0;1151;1022,8;13,2;100
17/07/2019 18:00;17,25;0,75;13,3;29,82;2,39;203;3;0;1145;1022,8;12,8;100
17/07/2019 19:00;19,5;0,7;18,01;23,83;2,42;201;2,5;0;1145;1022,7;12,6;100
17/07/2019 20:00;14;0,76;13,52;25,52;2,36;205;1,9;0;1137;1022,8;12,5;100
17/07/2019 21:00;14,75;1,55;28,75;8,92;2,41;209;1,3;0;1128;1022,9;12,2;100
17/07/2019 22:00;21;1,23;19,14;12,66;2,46;208;1,8;0;1127;1023,1;12,1;100
17/07/2019 23:00;13,25;1,08;18,46;10,45;2,4;269;0;0;1112;1023,2;11;100
18/07/2019 00:00;24;1,01;19,85;1,93;2,68;223;0,5;0;1109;1022,8;10,5;100
18/07/2019 01:00;28,25;1;15,7;0,49;2,64;258;0,6;0;1104;1022,7;10,1;100
18/07/2019 02:00;20,5;0,92;14,98;0,49;2,57;258;0,6;0;1093;1022,5;9,5;100
18/07/2019 03:00;18,25;0,84;13,55;0,49;2,5;234;0,4;0;1092;1022,1;9,4;100
18/07/2019 04:00;15,25;0,73;11,64;1,45;2,39;254;0,5;0;1092;1021,8;9,6;100
18/07/2019 05:00;15;0,74;14,64;1,55;2,34;285;0,6;0;1085;1021,8;9;100
18/07/2019 06:00;16,75;0,8;15,71;1,27;2,43;269;0,5;0;1076;1022,3;8,5;100
18/07/2019 07:00;41,25;1,62;19,21;0,49;2,9;250;0,6;2;1079;1022,8;9;100
18/07/2019 08:00;67;2,49;21,76;0,49;3,19;278;0;9;1117;1023,4;11,3;100
18/07/2019 09:00;77,5;2,14;23,39;6,13;2,97;14;0,7;17;1173;1023,8;14;100
18/07/2019 10:00;16,5;1,55;17,8;11,44;2,38;4;1,3;28;1195;1023,8;14,3;100
18/07/2019 11:00;18,75;2,25;18,48;13,75;2,35;73;0,9;29;1246;1023,1;17,7;82
18/07/2019 12:00;23,75;4,53;29,82;31,02;2,46;113;0,9;29;1264;1021,9;19,2;63
18/07/2019 13:00;10,25;3,95;16,02;41,88;2,31;114;1,2;28;1275;1021,2;20,3;54
18/07/2019 14:00;13;5,03;8,76;44,74;2,25;231;0,9;24;1282;1020,6;21,3;54
18/07/2019 15:00;18,75;5;9,83;47,66;2,26;179;2,6;16;1260;1020,2;19,9;59
18/07/2019 16:00;25,25;6,34;18,06;42,32;2,3;181;2,7;6;1242;1020,2;19,3;63
18/07/2019 17:00;34,25;5,47;24,73;43,28;2,36;186;2,2;0;1223;1020,3;18,3;67
18/07/2019 18:00;56,75;10,65;44,03;19,3;2,67;181;2,1;0;1206;1020,3;17;80
18/07/2019 19:00;44;5,08;31,04;18,53;2,68;179;1,2;0;1193;1020,3;16,2;86
18/07/2019 20:00;51;2,77;39,01;7,92;2,74;264;0;0;1173;1020,6;14,6;95
18/07/2019 21:00;108,3;2,9;39,15;1,39;3,63;249;0,6;0;1162;1020,7;13,8;100
18/07/2019 22:00;74,25;2,16;24,71;0,49;3,28;307;0;0;1150;1021,1;13;100
18/07/2019 23:00;50,25;1,57;23,19;0,49;2,91;300;0,3;0;1144;1021,2;12,4;100
19/07/2019 00:00;44,75;1,43;19,39;0,49;2,81;293;0,4;0;1136;1021,2;12;100
19/07/2019 01:00;36,25;1,47;17,75;0,49;2,83;258;0;0;1129;1021;11,7;100
19/07/2019 02:00;34,5;1,43;13,01;0,49;2,8;248;0,5;0;1127;1020,5;11,1;100
19/07/2019 03:00;21,75;1,19;10,81;;2,52;213;0,4;0;1127;1019,9;11,1;100
19/07/2019 04:00;21;1,14;10,13;0,49;2,48;249;0,8;0;1128;1019,2;12,1;100
19/07/2019 05:00;21;1,29;12,99;0,49;2,37;268;0;0;1128;1019,2;11,6;100
19/07/2019 06:00;36,25;1,44;11,22;0,49;2,42;154;0;0;1128;1019,2;11,5;100
19/07/2019 07:00;54,5;2,07;12,39;0,49;2,71;245;0;1;1128;1019,5;11,8;100
19/07/2019 08:00;81,25;2,14;17,05;0,49;2,91;339;0,6;7;1155;1019,7;13,6;100
19/07/2019 09:00;37,75;1,5;15,51;0,49;2,48;334;0,9;19;1203;1019,9;16;98
19/07/2019 10:00;29,5;1,72;22,76;3,15;2,49;6;2,4;22;1230;1019,9;17,8;85
19/07/2019 11:00;25;1,59;19,28;12,26;2,41;359;2,3;18;1232;1019,7;18,5;77
19/07/2019 12:00;14,5;1,17;8,79;31,99;2,3;330;2,5;11;1221;1019,1;18,4;76
19/07/2019 13:00;14,5;0,98;5,57;27,49;2,28;335;2,1;8;1215;1018,5;18,1;78
19/07/2019 14:00;13;0,87;5,47;24,45;2,28;334;1;7;1215;1017,8;18;80
19/07/2019 15:00;14,75;0,8;7,43;20,77;2,29;354;0,7;12;1229;1017,4;19,2;78
19/07/2019 16:00;19,75;0,81;7,28;22,1;2,3;207;0;6;1249;1017,5;20,4;74
19/07/2019 17:00;26;0,89;15,56;17,43;2,43;115;0;0;1221;1017,7;18;82
19/07/2019 18:00;49,5;1,09;30,4;3,86;2,81;175;0,6;0;1199;1017,8;16,7;92
19/07/2019 19:00;111,3;2;27,17;0,49;3,66;167;0,5;0;1190;1018,1;16,4;93
19/07/2019 20:00;114,8;2,74;26,84;0,49;3,96;260;0;0;1180;1018,2;15,4;99
19/07/2019 21:00;90;1,98;25,91;0,49;3,65;186;0,3;0;1171;1018,3;14,7;100
19/07/2019 22:00;107,8;2,68;23,06;1,22;4,62;148;0;0;1162;1018,2;14;100
19/07/2019 23:00;136,8;3,28;19,98;1,64;4,92;231;0,6;0;1161;1018,2;13,9;100
20/07/2019 00:00;74,25;2,61;21,89;0,49;4,07;334;0;0;1147;1017,8;12,9;100
20/07/2019 01:00;64,25;2,57;17,51;0,49;3,94;279;0,5;0;1146;1017,4;12,8;100
20/07/2019 02:00;48,25;1,85;13,02;0,49;3,32;249;0,5;0;1144;1017,4;12,4;100
20/07/2019 03:00;31,25;1,36;14,26;0,49;2,94;138;0,4;0;1143;1017,2;12,3;100
20/07/2019 04:00;37,25;1,33;12,92;0,49;2,96;273;0,3;0;1140;1017,2;12,3;100
20/07/2019 05:00;44,25;1,52;14,48;0,49;3;142;0;0;1132;1017,7;12;100
20/07/2019 06:00;49;1,62;14,01;0,49;3,11;77;0,5;0;1138;1017,8;12,1;100
20/07/2019 07:00;28,5;1,42;16,05;0,49;2,94;303;0;1;1129;1017,8;11,2;100
20/07/2019 08:00;34,25;1,77;13,92;0,49;3,04;358;0,7;9;1149;1017,9;13,2;100
20/07/2019 09:00;76,5;1,94;23,81;0,49;3,18;56;1;18;1214;1018,4;17;98
20/07/2019 10:00;22,75;1,03;16,45;10,04;2,56;353;1;30;1253;1018,2;19,3;79
20/07/2019 11:00;17,5;1,07;14,01;17,21;2,44;10;1;29;1282;1017,4;21,3;71
20/07/2019 12:00;19;1,43;13,83;26,93;2,43;355;1,2;29;1302;1016,4;23,1;61
20/07/2019 13:00;11,75;1,35;5,35;42,98;2,32;101;1,2;28;1314;1015,2;24,6;54
20/07/2019 14:00;13;2,41;7,58;54,16;2,33;97;1,7;24;1307;1014,4;25,4;49
20/07/2019 15:00;17,5;2,02;9,26;64,57;2,37;150;1,5;15;1307;1013,9;25,4;50
20/07/2019 16:00;37,5;3,45;23,67;63,08;2,47;200;2,3;5;1283;1013,6;23,1;61
20/07/2019 17:00;51,5;3,27;32,65;67,54;2,64;210;1,7;0;1261;1013,3;21,4;70
20/07/2019 18:00;63,5;2,15;52,64;33,55;3,08;248;0,7;0;1239;1013,4;19,6;80
20/07/2019 19:00;94,25;2,01;63,46;3,13;3,29;209;1,1;0;1230;1013,4;19,4;82
20/07/2019 20:00;61,25;1,53;38,02;13,87;2,9;243;0,8;0;1215;1013,3;18,2;90
20/07/2019 21:00;76,5;1,42;38,28;4,41;3,05;232;0,4;0;1201;1013,3;17,1;96
20/07/2019 22:00;93,5;1,36;35,93;1,51;3,27;267;0,5;0;1197;1013,3;16,2;100
20/07/2019 23:00;86,75;1,5;30,71;1;3,44;249;0,8;0;1188;1013,2;15,7;100
21/07/2019 00:00;50,75;1,27;24,13;0,49;3,07;345;0,6;0;1180;1013;14,8;100
21/07/2019 01:00;26,75;0,93;20,48;0,49;2,66;108;0,5;0;1179;1012,5;14,4;100
21/07/2019 02:00;37;1,08;18,99;0,49;2,94;242;0;0;1172;1012,3;14,4;100
21/07/2019 03:00;37,5;1,07;14,47;0,49;3,04;131;0,3;0;1164;1012;13,8;100
21/07/2019 04:00;35;1,15;12,73;0,49;3,03;273;0;0;1159;1011,7;13,1;100
21/07/2019 05:00;30,75;1,19;11,22;0,49;2,92;246;0;0;1153;1012,1;12,8;100
21/07/2019 06:00;34,5;1,17;7,12;0,49;2,91;166;0,4;0;1148;1012,7;12,6;100
21/07/2019 07:00;39,75;1,4;6,9;0,49;2,93;197;0;2;1149;1013,3;13,1;100
21/07/2019 08:00;50,25;1,29;10,75;0,49;2,83;344;0;9;1181;1013,7;16;100
21/07/2019 09:00;48,5;1,12;15,71;2,66;2,73;83;1,7;18;1242;1013,9;20,1;81
21/07/2019 10:00;26,75;2,28;18,41;20,7;2,51;88;2,8;30;1276;1013,7;22,6;60
21/07/2019 11:00;32,75;9,12;13,8;41,64;2,43;86;3,1;29;1297;1012,9;24,2;53
21/07/2019 12:00;36,25;7,68;7,58;62,64;2,41;89;2,9;29;1307;1011,7;25,4;50
21/07/2019 13:00;30;4,1;4,51;65,36;2,39;82;3,4;26;1313;1010,5;26,4;44
21/07/2019 14:00;25,25;1,75;0,99;62,18;2,33;83;2,7;17;1304;1009,5;26,3;43
21/07/2019 15:00;26,75;1,33;1,33;62,87;2,33;64;1,6;8;1290;1009,2;25,4;47
21/07/2019 16:00;35,75;1,26;3,14;57,27;2,38;81;1,5;4;1285;1009,3;24,9;50
21/07/2019 17:00;37,5;1,23;10,41;51,39;2,43;126;0,6;0;1271;1009,5;23,1;57
21/07/2019 18:00;68;1,55;40,27;18,56;2,92;127;0,9;0;1255;1009,6;21,8;63
21/07/2019 19:00;84;1,82;48,39;7,18;3,2;194;0,7;0;1250;1009,7;21,4;67
21/07/2019 20:00;87,75;1,82;51,33;2,44;3,37;132;0,7;0;1241;1009,7;20;75
21/07/2019 21:00;100,3;1,86;46;1,21;3,52;99;1;0;1234;1009,6;20,4;73
21/07/2019 22:00;54,25;1,28;38,51;9,98;2,86;105;0,8;0;1236;1009,5;20,8;69
21/07/2019 23:00;50;1,38;33,72;14,82;2,76;287;0,8;0;1233;1009,5;19,8;73
22/07/2019 00:00;60,5;1,32;36,46;4,42;2,94;132;0,5;0;1217;1009,9;18,3;80
22/07/2019 01:00;59,75;1,26;33,15;2,05;2,91;266;0,5;0;1210;1010,4;17,2;89
22/07/2019 02:00;53,5;1,13;32,6;0,49;2,77;127;0,8;0;1207;1010,3;17,7;84
22/07/2019 03:00;41;1,07;28,36;3,36;2,62;104;0,4;0;1200;1010,1;17;85
22/07/2019 04:00;38;1,04;26,27;2,56;2,62;340;0,6;0;1193;1009,8;16,4;88
22/07/2019 05:00;43,25;1,1;26,22;0,49;2,64;6;0,9;0;1192;1009,7;16,9;84
22/07/2019 06:00;38;1,07;25,15;4,35;2,52;59;0,7;0;1196;1009,8;17,1;82
22/07/2019 07:00;49,5;1,51;32,31;0,49;2,65;38;0,7;1;1192;1010,3;16,7;85
22/07/2019 08:00;69;2,24;33,09;1,25;2,77;64;1,8;8;1234;1010,7;21;65
22/07/2019 09:00;35,75;3,03;19,68;21,73;2,45;92;1,3;12;1263;1011,3;22,1;61
22/07/2019 10:00;57;3,47;35,11;15,78;2,72;87;1,7;20;1277;1011,4;23,5;56
22/07/2019 11:00;48,25;2,57;16,87;32,72;2,45;69;1,6;18;1285;1011,2;24,3;56
22/07/2019 12:00;52,5;1,93;15,44;34,79;2,4;263;2,1;9;1280;1011,6;24,2;59
22/07/2019 13:00;48,75;1,72;17,91;31,5;2,41;216;4,1;19;1272;1011,2;23,2;62
22/07/2019 14:00;40,75;1,3;6,04;36,07;2,36;212;4,9;10;1259;1011,3;21,4;70
22/07/2019 15:00;42,75;1,1;7,33;32,52;2,38;216;4,2;2;1236;1012,5;19,1;90
22/07/2019 16:00;33;0,84;10,43;23,12;2,39;204;3,6;0;1223;1012,9;18;100
22/07/2019 17:00;21,5;0,81;13,84;18,17;2,44;190;2,9;0;1215;1013,3;17,2;100
22/07/2019 18:00;22,25;0,84;13,24;21,74;2,47;197;1,3;0;1214;1014,3;17;100
22/07/2019 19:00;20,25;0,91;18,26;20,4;2,5;211;1;0;1213;1014,6;17,1;100
22/07/2019 20:00;22,75;0,94;23,83;14,02;2,56;157;1,3;0;1211;1014,2;17,1;100
22/07/2019 21:00;20;0,81;15,63;19,47;2,5;141;0,7;0;1210;1014,4;17,1;100
22/07/2019 22:00;19;0,65;14,52;18,3;2,49;136;1;0;1206;1014,5;17,1;100
22/07/2019 23:00;18;0,63;11;25,68;2,51;173;1,3;0;1206;1013,9;17,2;100
